iter	Passed	Remaining
0	1	1593
1	2	1324
2	3	1262
3	5	1265
4	6	1271
5	7	1247
6	8	1232
7	9	1194
8	10	1194
9	11	1186
10	12	1164
11	14	1164
12	15	1161
13	16	1160
14	17	1151
15	18	1134
16	19	1121
17	20	1127
18	21	1126
19	22	1125
20	24	1123
21	25	1112
22	26	1126
23	27	1120
24	29	1160
25	31	1168
26	33	1191
27	34	1189
28	35	1188
29	36	1184
30	37	1175
31	39	1183
32	40	1175
33	41	1168
34	43	1195
35	44	1196
36	46	1199
37	47	1190
38	48	1185
39	49	1184
40	50	1180
41	51	1176
42	52	1171
43	53	1163
44	54	1158
45	55	1152
46	56	1145
47	57	1144
48	58	1140
49	59	1137
50	61	1135
51	62	1131
52	62	1124
53	63	1118
54	64	1115
55	65	1111
56	66	1107
57	68	1105
58	69	1103
59	71	1119
60	72	1119
61	74	1121
62	75	1119
63	76	1116
64	77	1113
65	78	1109
66	79	1106
67	80	1103
68	81	1100
69	82	1095
70	83	1093
71	84	1091
72	85	1089
73	86	1088
74	88	1085
75	89	1084
76	90	1080
77	91	1076
78	92	1075
79	93	1072
80	94	1068
81	95	1064
82	95	1055
83	96	1050
84	97	1047
85	98	1046
86	99	1043
87	100	1040
88	101	1038
89	102	1035
90	103	1032
91	104	1030
92	105	1028
93	106	1025
94	107	1022
95	108	1018
96	109	1014
97	110	1014
98	111	1013
99	112	1010
100	113	1007
101	114	1006
102	115	1003
103	116	1001
104	117	999
105	118	996
106	119	993
107	120	991
108	121	989
109	122	987
110	123	988
111	124	986
112	125	984
113	126	982
114	127	979
115	128	976
116	128	972
117	129	971
118	130	968
119	131	967
120	132	965
121	133	963
122	134	961
123	136	961
124	137	959
125	138	957
126	138	954
127	139	952
128	140	950
129	141	949
130	142	947
131	143	946
132	144	943
133	145	941
134	146	940
135	147	939
136	148	937
137	150	941
138	151	939
139	152	937
140	153	936
141	154	932
142	155	930
143	156	928
144	157	929
145	158	927
146	159	927
147	160	924
148	161	923
149	162	921
150	164	922
151	165	921
152	166	919
153	166	917
154	167	915
155	169	914
156	170	913
157	171	912
158	172	910
159	173	908
160	173	905
161	174	904
162	175	902
163	176	901
164	178	901
165	179	900
166	180	899
167	181	898
168	182	897
169	183	895
170	184	893
171	185	892
172	186	891
173	187	889
174	188	888
175	189	886
176	190	884
177	192	888
178	193	886
179	194	885
180	195	883
181	196	881
182	197	880
183	198	878
184	199	876
185	199	874
186	200	873
187	201	871
188	202	870
189	204	869
190	205	869
191	209	880
192	210	878
193	211	876
194	212	875
195	213	874
196	214	873
197	215	871
198	216	870
199	216	867
200	217	865
201	218	864
202	220	864
203	221	862
204	222	861
205	223	860
206	224	858
207	225	857
208	226	856
209	227	854
210	228	853
211	229	852
212	230	850
213	231	850
214	232	848
215	233	847
216	234	845
217	235	843
218	236	842
219	237	840
220	238	839
221	239	837
222	239	836
223	240	834
224	241	833
225	242	831
226	244	831
227	245	829
228	246	828
229	247	827
230	248	826
231	249	825
232	250	823
233	251	822
234	252	820
235	253	819
236	254	818
237	255	817
238	256	815
239	257	814
240	258	813
241	259	812
242	260	811
243	261	810
244	262	809
245	263	807
246	264	806
247	265	804
248	266	803
249	267	801
250	268	800
251	268	798
252	269	797
253	271	796
254	271	794
255	272	793
256	274	792
257	275	792
258	276	791
259	277	790
260	278	789
261	279	788
262	280	787
263	281	786
264	282	784
265	283	783
266	284	781
267	285	780
268	286	778
269	287	777
270	288	775
271	289	774
272	290	773
273	291	771
274	292	770
275	293	769
276	294	767
277	295	766
278	295	764
279	296	763
280	297	762
281	298	761
282	299	759
283	300	758
284	301	757
285	303	756
286	304	755
287	305	754
288	306	753
289	307	752
290	308	750
291	308	749
292	310	748
293	311	746
294	311	745
295	312	743
296	313	742
297	314	740
298	315	739
299	316	737
300	316	735
301	317	734
302	318	732
303	319	731
304	320	729
305	321	728
306	322	726
307	322	725
308	323	723
309	324	722
310	325	721
311	326	720
312	327	718
313	328	717
314	329	715
315	330	714
316	331	713
